"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2020-01-06,3.1,4.6,11:58,0.6,0:53,4
"		108",서울,2020-01-07,6.3,7.7,23:50,4.2,0:01,3.5
"		108",서울,2020-01-08,2.4,8.9,0:47,-0.4,23:36,9.3
"		108",서울,2020-01-09,-1.2,2,15:34,-3.1,23:49,5.1
"		108",서울,2020-01-10,-0.6,4.2,15:34,-4.3,4:53,8.5
"		108",서울,2020-01-11,-0.1,3.9,13:34,-2.6,8:06,6.5
"		108",서울,2020-01-12,-1,2.8,15:51,-3.5,6:33,6.3
"		108",서울,2020-01-13,-2.9,0.2,14:22,-4.7,6:32,4.9
"		108",서울,2020-01-14,-2.3,2.6,14:13,-5.7,6:37,8.3
"		108",서울,2020-01-15,-2.7,2.2,15:10,-6.4,7:22,8.6
"		108",서울,2020-01-16,-1.7,3.2,14:30,-5.5,8:16,8.7
"		108",서울,2020-01-17,-0.6,4.9,14:49,-4.8,7:20,9.7
"		108",서울,2020-01-18,0.3,5.9,15:03,-4.1,8:02,10
"		108",서울,2020-01-19,1.9,5.3,15:10,-0.4,0:03,5.7
"		108",서울,2020-01-20,0.7,5.5,13:13,-3.3,23:24,8.8
"		108",서울,2020-01-21,-0.4,5.5,15:41,-5.6,8:00,11.1
"		108",서울,2020-01-22,3,7.8,14:47,-0.1,0:47,7.9
"		108",서울,2020-01-23,4.6,9.9,14:50,0,8:02,9.9
"		108",서울,2020-01-24,2.8,7.4,15:34,-1.3,8:16,8.7
"		108",서울,2020-01-25,4.3,8.8,12:02,0.6,2:51,8.2
"		108",서울,2020-01-26,5.5,11.9,15:16,-0.2,7:47,12.1
"		108",서울,2020-01-27,5.9,7.5,14:18,4.8,23:31,2.7
"		108",서울,2020-01-28,6.8,9.9,14:42,4.3,2:31,5.6
"		108",서울,2020-01-29,6,9.6,14:50,3.2,7:08,6.4
"		108",서울,2020-01-30,5.2,10.4,12:49,1.4,8:14,9
"		108",서울,2020-01-31,3.9,8.9,13:47,1.4,23:57,7.5
"		108",서울,2020-02-01,2.6,7.6,15:56,-1.2,7:05,8.8
"		108",서울,2020-02-02,1.5,5.3,13:09,-2.1,7:47,7.4
"		108",서울,2020-02-03,-0.4,3,14:56,-2.9,23:57,5.9
"		108",서울,2020-02-04,-1.6,3.9,14:29,-6,6:35,9.9
"		108",서울,2020-02-05,-8.3,-4.9,16:01,-11,7:57,6.1
"		108",서울,2020-02-06,-6.4,0.4,14:33,-11.8,6:34,12.2
"		108",서울,2020-02-07,-1.7,2.2,15:33,-7.2,1:23,9.4
"		108",서울,2020-02-08,-0.1,3.7,16:11,-2.3,8:03,6
"		108",서울,2020-02-09,-0.5,4.1,14:47,-5.6,7:42,9.7
"		108",서울,2020-02-10,4,9.6,15:00,-0.7,6:46,10.3
"		108",서울,2020-02-11,6.8,14.6,15:26,-0.5,7:11,15.1
"		108",서울,2020-02-12,7.4,8.2,19:28,6.5,12:19,1.7
"		108",서울,2020-02-13,6.5,8.7,15:34,4.9,6:56,3.8
"		108",서울,2020-02-14,8.1,14.7,16:31,3.2,7:08,11.5
"		108",서울,2020-02-15,9.8,15.6,12:50,6.2,7:35,9.4
"		108",서울,2020-02-16,-1.4,7.7,0:01,-4.3,22:45,12
"		108",서울,2020-02-17,-5.9,-3.9,1:30,-7.1,22:58,3.2
"		108",서울,2020-02-18,-4.1,1.3,16:08,-8.3,7:45,9.6
"		108",서울,2020-02-19,1,6.4,15:12,-4.4,6:24,10.8
"		108",서울,2020-02-20,4.6,10.8,15:47,-0.6,6:59,11.4
"		108",서울,2020-02-21,6.7,10.9,14:38,2.1,4:59,8.8
"		108",서울,2020-02-22,4,7.9,12:46,0,23:40,7.9
"		108",서울,2020-02-23,2.5,8,14:46,-2.5,6:45,10.5
"		108",서울,2020-02-24,7,12.2,14:08,0.8,5:14,11.4
"		108",서울,2020-02-25,6.7,9.4,16:42,4.7,24:00:00,4.7
"		108",서울,2020-02-26,6.4,10.4,15:13,2.8,4:23,7.6
"		108",서울,2020-02-27,6.1,12.5,15:28,1.3,6:57,11.2
"		108",서울,2020-02-28,4.5,5.9,10:13,3.6,13:35,2.3
"		108",서울,2020-02-29,7.7,13,15:50,4.5,0:01,8.5
"		108",서울,2020-03-01,5.8,10.1,13:14,3.2,5:11,6.9
"		108",서울,2020-03-02,3.4,7.6,15:46,0,7:23,7.6
"		108",서울,2020-03-03,4.8,10.5,13:29,0.3,4:41,10.2
"		108",서울,2020-03-04,2.2,4.6,10:46,-1.3,23:51,5.9
"		108",서울,2020-03-05,1.4,6.3,15:27,-2.8,6:54,9.1
"		108",서울,2020-03-06,3.7,10.1,16:21,-2.5,7:18,12.6
"		108",서울,2020-03-07,7,14.2,14:42,1.3,6:33,12.9
"		108",서울,2020-03-08,9.3,16.9,15:59,2.3,7:23,14.6
"		108",서울,2020-03-09,11.1,17.6,14:23,4.8,7:19,12.8
"		108",서울,2020-03-10,6.4,10.8,0:01,3.2,23:43,7.6
"		108",서울,2020-03-11,3.8,8.3,14:54,0,6:58,8.3
"		108",서울,2020-03-12,6.8,13.3,14:35,0.2,6:38,13.1
"		108",서울,2020-03-13,4.9,8.7,14:27,-0.1,24:00:00,8.8
"		108",서울,2020-03-14,3.6,8.6,14:40,-2.7,6:42,11.3
"		108",서울,2020-03-15,4,8.5,13:27,0.2,23:35,8.3
"		108",서울,2020-03-16,3.6,9.1,15:10,-2.1,6:38,11.2
"		108",서울,2020-03-17,6.6,12.3,15:37,3.1,0:46,9.2
"		108",서울,2020-03-18,10,17,15:50,2.7,7:26,14.3
"		108",서울,2020-03-19,9.1,12.1,6:41,5.8,24:00:00,6.3
"		108",서울,2020-03-20,8.8,14,14:21,3.1,6:41,10.9
"		108",서울,2020-03-21,12.8,19.5,15:38,7.9,1:07,11.6
"		108",서울,2020-03-22,11,16.5,14:02,6.1,6:31,10.4
"		108",서울,2020-03-23,10.6,17,15:07,5.4,5:16,11.6
"		108",서울,2020-03-24,11.4,17.9,14:44,5.3,5:58,12.6
"		108",서울,2020-03-25,12.5,19.2,14:01,6.1,6:44,13.1
"		108",서울,2020-03-26,14.8,20.6,13:30,8.1,6:22,12.5
"		108",서울,2020-03-27,11.9,15.8,15:12,6.7,23:57,9.1
"		108",서울,2020-03-28,7.7,12.8,15:22,4.5,6:22,8.3
"		108",서울,2020-03-29,8.7,16.1,15:20,1.3,6:32,14.8
"		108",서울,2020-03-30,10.2,16.9,15:42,4.3,6:58,12.6
"		108",서울,2020-03-31,11.9,18.6,14:01,4.7,6:22,13.9
"		108",서울,2020-04-01,11.3,17.4,13:50,6,23:58,11.4
"		108",서울,2020-04-02,9.3,15.5,13:15,3.4,6:13,12.1
"		108",서울,2020-04-03,10,16.3,14:34,5.3,5:04,11
"		108",서울,2020-04-04,8.9,13.3,15:05,5,23:58,8.3
"		108",서울,2020-04-05,7.2,13.7,15:16,1.9,6:05,11.8
"		108",서울,2020-04-06,9.3,16.1,13:48,2.9,6:01,13.2
"		108",서울,2020-04-07,10.6,16.8,14:16,6,4:30,10.8
"		108",서울,2020-04-08,9.4,14.2,15:57,5.2,4:57,9
"		108",서울,2020-04-09,8.9,14.7,14:37,4.3,6:04,10.4
"		108",서울,2020-04-10,10.7,16.8,15:27,5.8,5:20,11
"		108",서울,2020-04-11,9.9,16,14:41,6.2,6:30,9.8
"		108",서울,2020-04-12,9.9,15.6,11:36,4.4,6:17,11.2
"		108",서울,2020-04-13,12.4,20.4,16:17,4.3,6:17,16.1
"		108",서울,2020-04-14,13,19.6,13:51,7.6,6:31,12
"		108",서울,2020-04-15,13.2,20.2,15:10,7.2,6:09,13
"		108",서울,2020-04-16,16,23.8,15:35,8.9,3:53,14.9
"		108",서울,2020-04-17,12.5,15.4,2:01,10.4,9:59,5
"		108",서울,2020-04-18,13.5,19.6,14:55,8.5,6:32,11.1
"		108",서울,2020-04-19,12.3,15.5,13:32,9.5,23:00,6
"		108",서울,2020-04-20,10,13.1,10:59,7.6,23:53,5.5
"		108",서울,2020-04-21,7.4,10.4,14:18,4.8,22:57,5.6
"		108",서울,2020-04-22,6,8.3,14:05,4.1,5:50,4.2
"		108",서울,2020-04-23,7.9,12.8,14:56,2.9,5:43,9.9
"		108",서울,2020-04-24,9.9,14.3,14:09,4.1,6:12,10.2
"		108",서울,2020-04-25,13.1,17.1,14:47,9.9,0:01,7.2
"		108",서울,2020-04-26,12.3,19,15:27,6.8,6:12,12.2
"		108",서울,2020-04-27,12.9,18.3,14:19,8.7,5:16,9.6
"		108",서울,2020-04-28,13.9,19.9,14:47,7.8,5:55,12.1
"		108",서울,2020-04-29,14.9,21,13:33,9.3,5:59,11.7
"		108",서울,2020-04-30,17.1,23.4,14:59,9.3,5:53,14.1
"		108",서울,2020-05-01,20.2,26.2,14:50,16.4,3:01,9.8
"		108",서울,2020-05-02,20.3,23.9,15:00,18,3:28,5.9
"		108",서울,2020-05-03,21.8,27.4,14:59,17,5:20,10.4
"		108",서울,2020-05-04,20.2,25.3,13:58,14.8,23:59,10.5
"		108",서울,2020-05-05,16,19.3,12:11,13.1,5:19,6.2
"		108",서울,2020-05-06,19.4,27.6,15:46,11.1,5:46,16.5
"		108",서울,2020-05-07,20.7,26.5,14:19,14.9,5:41,11.6
"		108",서울,2020-05-08,19.9,27.3,14:23,14.3,23:57,13
"		108",서울,2020-05-09,14.2,16.8,16:23,12.7,3:38,4.1
"		108",서울,2020-05-10,14.4,16.6,14:05,12.8,1:38,3.8
"		108",서울,2020-05-11,16.5,22,14:14,12.4,23:58,9.6
"		108",서울,2020-05-12,14.3,18.9,15:27,10.5,5:16,8.4
"		108",서울,2020-05-13,16.1,21.8,14:20,10.2,6:07,11.6
"		108",서울,2020-05-14,19.3,25.4,13:46,12.4,4:02,13
"		108",서울,2020-05-15,16.1,20.2,4:26,14.1,10:52,6.1
"		108",서울,2020-05-16,16.7,20.3,16:44,15,0:01,5.3
"		108",서울,2020-05-17,19.1,24.9,16:40,14.6,5:37,10.3
"		108",서울,2020-05-18,19.1,26.8,14:29,13.2,22:02,13.6
"		108",서울,2020-05-19,13,17.1,16:05,10.1,23:55,7
"		108",서울,2020-05-20,14.4,20.1,14:27,9.2,2:13,10.9
"		108",서울,2020-05-21,17.4,22.9,16:30,10.9,5:19,12
"		108",서울,2020-05-22,18.5,22.7,15:41,14.8,5:41,7.9
"		108",서울,2020-05-23,20.1,25,15:30,16.6,5:45,8.4
"		108",서울,2020-05-24,17.1,20.2,14:15,14.3,23:19,5.9
"		108",서울,2020-05-25,16.6,21.3,15:13,13.7,23:57,7.6
"		108",서울,2020-05-26,16.2,22.9,14:00,12.7,5:35,10.2
"		108",서울,2020-05-27,17.4,23.9,14:50,11.8,6:02,12.1
"		108",서울,2020-05-28,18.7,23.4,16:05,14.2,5:29,9.2
"		108",서울,2020-05-29,20.7,27.6,16:52,14.6,5:46,13
"		108",서울,2020-05-30,22.6,30,16:01,16.5,5:30,13.5
"		108",서울,2020-05-31,21.2,28,13:32,17.6,5:23,10.4
"		108",서울,2021-01-01,-4.2,1.6,14:47,-9.8,5:11,11.4
"		108",서울,2021-01-02,-5,-1.4,13:46,-8.4,8:05,7
"		108",서울,2021-01-03,-5.6,-2,12:38,-9.1,5:36,7.1
"		108",서울,2021-01-04,-3.5,0.3,15:35,-8.4,6:56,8.7
"		108",서울,2021-01-05,-5.5,-2.1,0:01,-9.9,23:56,7.8
"		108",서울,2021-01-06,-7.4,-1.9,15:47,-12,7:02,10.1
"		108",서울,2021-01-07,-14.5,-8.4,0:01,-16.5,8:02,8.1
"		108",서울,2021-01-08,-14.9,-10.7,14:50,-18.6,8:12,7.9
"		108",서울,2021-01-09,-12.2,-7.5,16:02,-16.6,6:14,9.1
"		108",서울,2021-01-10,-7.7,-2.7,14:06,-12.8,5:38,10.1
"		108",서울,2021-01-11,-6.7,-4,14:52,-9.6,5:02,5.6
"		108",서울,2021-01-12,-3.9,-0.5,14:17,-9.3,6:57,8.8
"		108",서울,2021-01-13,2,8.3,14:58,-3,4:30,11.3
"		108",서울,2021-01-14,1.7,7,15:06,-3.6,7:49,10.6
"		108",서울,2021-01-15,4.5,9.9,13:03,-0.7,23:57,10.6
"		108",서울,2021-01-16,-4.9,-0.7,0:01,-8.7,23:49,8
"		108",서울,2021-01-17,-5.5,-1.3,15:16,-10.8,8:00,9.5
"		108",서울,2021-01-18,-3.8,0.2,13:25,-9.1,23:56,9.3
"		108",서울,2021-01-19,-6.3,-0.2,15:37,-11.6,7:53,11.4
"		108",서울,2021-01-20,-0.1,7.1,15:59,-6.6,5:13,13.7
"		108",서울,2021-01-21,4.5,7,13:37,2.5,0:01,4.5
"		108",서울,2021-01-22,5.5,6.6,13:56,4.8,0:05,1.8
"		108",서울,2021-01-23,7.6,12.2,15:04,4.8,0:12,7.4
"		108",서울,2021-01-24,7.3,13.9,15:10,2.4,7:58,11.5
"		108",서울,2021-01-25,7.9,13.9,15:27,3,5:42,10.9
"		108",서울,2021-01-26,5.3,7.4,0:01,1.7,23:57,5.7
"		108",서울,2021-01-27,1.7,6.5,14:00,-1.8,7:59,8.3
"		108",서울,2021-01-28,-2.6,1.4,9:40,-9.7,23:52,11.1
"		108",서울,2021-01-29,-8.8,-4.9,15:56,-11.6,5:56,6.7
"		108",서울,2021-01-30,-1.6,5.2,16:14,-8.1,0:01,13.3
"		108",서울,2021-01-31,3.2,8.7,15:17,-3.8,5:42,12.5
"		108",서울,2021-02-01,5,9.5,13:20,-2.3,23:57,11.8
"		108",서울,2021-02-02,-5.6,-2.4,0:01,-8.2,7:56,5.8
"		108",서울,2021-02-03,-3.2,1.4,13:37,-9.4,3:35,10.8
"		108",서울,2021-02-04,-3.6,0.7,15:54,-7.4,7:32,8.1
"		108",서울,2021-02-05,1.4,6.7,15:32,-4.4,0:01,11.1
"		108",서울,2021-02-06,6.8,9.5,14:05,4.3,0:01,5.2
"		108",서울,2021-02-07,3.6,7.7,14:41,-2.6,23:52,10.3
"		108",서울,2021-02-08,-3.1,0.2,15:17,-5.4,7:34,5.6
"		108",서울,2021-02-09,-0.9,4.7,15:51,-6.1,4:15,10.8
"		108",서울,2021-02-10,3.4,7.2,15:09,-1.5,3:39,8.7
"		108",서울,2021-02-11,5.5,10.9,16:06,1.3,6:15,9.6
"		108",서울,2021-02-12,6.5,14,15:07,0.6,7:22,13.4
"		108",서울,2021-02-13,7.6,15.9,14:44,1,7:58,14.9
"		108",서울,2021-02-14,9.5,13.8,12:44,6.4,7:03,7.4
"		108",서울,2021-02-15,1.2,8.2,0:01,-5.2,23:39,13.4
"		108",서울,2021-02-16,-5.1,-1.3,17:07,-7,23:58,5.7
"		108",서울,2021-02-17,-8.3,-5.2,14:53,-10.4,7:19,5.2
"		108",서울,2021-02-18,-5.8,-0.4,16:31,-10.6,6:12,10.2
"		108",서울,2021-02-19,1.6,8.9,15:53,-7.1,5:37,16
"		108",서울,2021-02-20,8.8,14.9,15:45,5.5,0:01,9.4
"		108",서울,2021-02-21,10.8,17.4,13:47,4.7,7:23,12.7
"		108",서울,2021-02-22,7.8,12.6,12:20,0.4,23:58,12.2
"		108",서울,2021-02-23,0,4.3,15:21,-3.1,7:33,7.4
"		108",서울,2021-02-24,2.9,10.1,15:17,-3,7:20,13.1
"		108",서울,2021-02-25,4.2,8.2,15:27,0.7,4:06,7.5
"		108",서울,2021-02-26,8.2,15.8,15:06,0.5,7:21,15.3
"		108",서울,2021-02-27,9.5,16.2,16:01,4.3,6:36,11.9
"		108",서울,2021-02-28,7.8,10.8,16:07,3.2,7:17,7.6
"		108",서울,2021-03-01,4.7,9,0:01,0.5,23:24,8.5
"		108",서울,2021-03-02,2.3,6.9,15:43,0.2,3:52,6.7
"		108",서울,2021-03-03,4.4,9.9,16:27,-1.2,6:56,11.1
"		108",서울,2021-03-04,7.2,13,15:59,2.5,3:10,10.5
"		108",서울,2021-03-05,9,16.2,15:18,3,7:29,13.2
"		108",서울,2021-03-06,6.6,11.6,12:16,3.2,23:57,8.4
"		108",서울,2021-03-07,6.2,12.2,14:23,2.1,6:59,10.1
"		108",서울,2021-03-08,7,13.9,14:25,1.5,7:06,12.4
"		108",서울,2021-03-09,6.6,12.2,14:33,2.1,5:50,10.1
"		108",서울,2021-03-10,8.8,17.1,15:39,1.7,7:04,15.4
"		108",서울,2021-03-11,10.2,17.1,14:36,4.7,7:20,12.4
"		108",서울,2021-03-12,10.5,14.9,12:40,7.2,23:53,7.7
"		108",서울,2021-03-13,9.2,14.2,14:36,4.6,6:50,9.6
"		108",서울,2021-03-14,9.1,14.7,15:41,4.9,7:01,9.8
"		108",서울,2021-03-15,10.6,15.7,14:46,5.1,6:02,10.6
"		108",서울,2021-03-16,8.4,13.1,14:38,4.9,23:56,8.2
"		108",서울,2021-03-17,8.8,17.5,16:13,1.8,6:28,15.7
"		108",서울,2021-03-18,11.7,18.4,16:04,5,5:40,13.4
"		108",서울,2021-03-19,15.3,20.2,15:10,11.4,6:40,8.8
"		108",서울,2021-03-20,9.9,14.7,0:01,7.4,23:46,7.3
"		108",서울,2021-03-21,5.8,8.6,14:27,3.1,23:55,5.5
"		108",서울,2021-03-22,6.2,11.1,13:49,1.1,6:53,10
"		108",서울,2021-03-23,9.1,16.4,14:18,2.5,5:18,13.9
"		108",서울,2021-03-24,10.8,16.9,15:13,5.7,6:19,11.2
"		108",서울,2021-03-25,11.9,19,14:05,6.8,23:56,12.2
"		108",서울,2021-03-26,12.6,20.6,15:43,4.8,6:47,15.8
"		108",서울,2021-03-27,12.1,15,11:56,10.2,6:21,4.8
"		108",서울,2021-03-28,9,13,1:38,7.7,6:43,5.3
"		108",서울,2021-03-29,10.2,14.6,13:42,7.3,23:57,7.3
"		108",서울,2021-03-30,10.8,18.2,15:48,4.1,6:23,14.1
"		108",서울,2021-03-31,14.5,22.9,15:35,5.9,6:31,17
"		108",서울,2021-04-01,17.7,24,16:14,12,6:51,12
"		108",서울,2021-04-02,17.8,23,15:06,12.5,4:08,10.5
"		108",서울,2021-04-03,14.9,18,0:01,10.9,23:53,7.1
"		108",서울,2021-04-04,11.9,15.8,13:37,9,24:00:00,6.8
"		108",서울,2021-04-05,11.9,19.3,16:14,5.4,6:29,13.9
"		108",서울,2021-04-06,13.9,19.2,13:43,9.4,5:10,9.8
"		108",서울,2021-04-07,14.1,20.4,13:35,8.1,6:07,12.3
"		108",서울,2021-04-08,13,18,15:16,7.2,6:16,10.8
"		108",서울,2021-04-09,13.6,19.6,15:58,7.6,4:16,12
"		108",서울,2021-04-10,12.6,18.8,14:59,7.7,6:07,11.1
"		108",서울,2021-04-11,15,21.8,16:10,7.5,6:39,14.3
"		108",서울,2021-04-12,13.8,17.8,11:32,11.9,17:03,5.9
"		108",서울,2021-04-13,10.4,13.5,13:43,5.7,23:55,7.8
"		108",서울,2021-04-14,8.4,13.3,12:24,3.1,5:44,10.2
"		108",서울,2021-04-15,11.6,18.3,14:54,6.3,3:13,12
"		108",서울,2021-04-16,11.3,14.8,16:02,8.1,24:00:00,6.7
"		108",서울,2021-04-17,9.6,14.6,15:27,6,6:11,8.6
"		108",서울,2021-04-18,9.9,15.3,16:02,5.6,6:07,9.7
"		108",서울,2021-04-19,12.2,19.4,14:40,5.8,5:42,13.6
"		108",서울,2021-04-20,14.8,22,15:52,8.1,6:14,13.9
"		108",서울,2021-04-21,19.1,28.2,16:01,10.3,6:01,17.9
"		108",서울,2021-04-22,20.9,27.5,13:56,16.1,2:51,11.4
"		108",서울,2021-04-23,19,21.7,13:50,17,7:03,4.7
"		108",서울,2021-04-24,18.3,22.2,15:40,15.3,6:37,6.9
"		108",서울,2021-04-25,18.2,24,16:45,12.6,5:00,11.4
"		108",서울,2021-04-26,16.2,20.6,14:08,12.3,6:14,8.3
"		108",서울,2021-04-27,15.4,20,14:27,12.5,4:30,7.5
"		108",서울,2021-04-28,14.5,18.2,14:19,11.2,6:02,7
"		108",서울,2021-04-29,14.6,20.1,16:09,10.9,5:38,9.2
"		108",서울,2021-04-30,11.3,14.6,12:27,8.6,4:14,6
"		108",서울,2021-05-01,10.2,15.3,12:56,8.5,23:26,6.8
"		108",서울,2021-05-02,12.4,18.7,14:36,7.3,6:02,11.4
"		108",서울,2021-05-03,14.1,20.3,15:20,8.4,5:55,11.9
"		108",서울,2021-05-04,13.8,15.8,19:15,11.4,3:00,4.4
"		108",서울,2021-05-05,13.9,18.4,15:09,10.3,6:20,8.1
"		108",서울,2021-05-06,15.7,23.1,14:20,7.9,5:38,15.2
"		108",서울,2021-05-07,14.4,17.2,15:05,10.7,23:57,6.5
"		108",서울,2021-05-08,14.3,21,14:37,8.9,5:47,12.1
"		108",서울,2021-05-09,15.7,21.8,15:51,10,5:13,11.8
"		108",서울,2021-05-10,13.2,14.6,17:16,11.7,2:30,2.9
"		108",서울,2021-05-11,18.5,25.7,15:14,9.4,4:14,16.3
"		108",서울,2021-05-12,22,27.7,16:26,16.9,5:29,10.8
"		108",서울,2021-05-13,22.9,29.6,14:59,16.6,5:42,13
"		108",서울,2021-05-14,24.1,30.8,15:41,18,5:58,12.8
"		108",서울,2021-05-15,22.1,26.2,12:04,20.8,19:11,5.4
"		108",서울,2021-05-16,18.4,20.8,0:01,14.8,23:45,6
"		108",서울,2021-05-17,15.3,16.7,18:15,14.2,4:42,2.5
"		108",서울,2021-05-18,17.9,24.5,16:11,13.6,4:03,10.9
"		108",서울,2021-05-19,19.9,26.6,15:03,12.4,5:57,14.2
"		108",서울,2021-05-20,18.7,22.9,12:52,15.6,23:35,7.3
"		108",서울,2021-05-21,16,18.2,18:20,14.2,6:37,4
"		108",서울,2021-05-22,18.6,23.8,13:09,13.8,5:31,10
"		108",서울,2021-05-23,19.5,25.1,13:28,14.3,5:21,10.8
"		108",서울,2021-05-24,19.4,24.5,15:25,16.4,5:36,8.1
"		108",서울,2021-05-25,15.3,19.3,16:32,11.9,8:54,7.4
"		108",서울,2021-05-26,18,23,15:13,11.5,5:13,11.5
"		108",서울,2021-05-27,15.8,18.7,16:11,13.9,23:01,4.8
"		108",서울,2021-05-28,15.3,19.7,15:56,12.4,8:44,7.3
"		108",서울,2021-05-29,15.4,19.1,10:17,12.8,23:53,6.3
"		108",서울,2021-05-30,18.4,26.3,16:03,10.8,5:40,15.5
"		108",서울,2021-05-31,19.9,23.8,17:25,16.5,4:17,7.3
"		108",서울,2022-01-01,-4.3,2.3,15:44,-10.2,7:10,12.5
"		108",서울,2022-01-02,-1.3,3,15:51,-5.2,23:56,8.2
"		108",서울,2022-01-03,-1.9,2.5,15:42,-8,7:14,10.5
"		108",서울,2022-01-04,-2.5,1,14:45,-5.6,24:00:00,6.6
"		108",서울,2022-01-05,-2.8,1.9,15:18,-7.8,6:34,9.7
"		108",서울,2022-01-06,-2.2,3.3,16:04,-5.9,7:45,9.2
"		108",서울,2022-01-07,-1.6,4.5,15:25,-5.9,6:34,10.4
"		108",서울,2022-01-08,0.3,3.7,16:23,-5,7:29,8.7
"		108",서울,2022-01-09,1.3,5.6,15:22,-1.2,23:53,6.8
"		108",서울,2022-01-10,0.5,4.4,13:48,-3.4,7:35,7.8
"		108",서울,2022-01-11,-7.4,0.3,0:01,-10.3,23:26,10.6
"		108",서울,2022-01-12,-7.7,-3.4,15:21,-11.3,2:23,7.9
"		108",서울,2022-01-13,-6.4,-3.1,14:56,-8.9,23:52,5.8
"		108",서울,2022-01-14,-4.8,1.3,15:26,-10.1,7:50,11.4
"		108",서울,2022-01-15,-1,1.8,15:45,-5.3,4:26,7.1
"		108",서울,2022-01-16,-2,2.4,2:08,-7.2,23:52,9.6
"		108",서울,2022-01-17,-5.8,0.1,13:17,-9.2,5:18,9.3
"		108",서울,2022-01-18,-5.6,-0.7,15:14,-9.9,7:44,9.2
"		108",서울,2022-01-19,-5.3,-2.7,15:58,-7.7,23:57,5
"		108",서울,2022-01-20,-5,0.9,16:03,-9.8,6:05,10.7
"		108",서울,2022-01-21,-2.7,4.6,15:34,-8.7,7:55,13.3
"		108",서울,2022-01-22,0.3,7.1,15:12,-5,7:34,12.1
"		108",서울,2022-01-23,2,6.7,14:11,-0.6,5:49,7.3
"		108",서울,2022-01-24,4.6,8.4,13:29,1.3,0:01,7.1
"		108",서울,2022-01-25,2.8,4.5,0:01,1.9,8:22,2.6
"		108",서울,2022-01-26,1.3,6.8,14:29,-1.9,6:39,8.7
"		108",서울,2022-01-27,-1.1,4,15:41,-4.6,7:57,8.6
"		108",서울,2022-01-28,-2.7,2.1,15:16,-5.9,8:11,8
"		108",서울,2022-01-29,-3.6,0.9,15:31,-7.2,7:41,8.1
"		108",서울,2022-01-30,-2.8,2.4,16:29,-8,7:13,10.4
"		108",서울,2022-01-31,-0.7,4.8,15:07,-6.8,7:36,11.6
"		108",서울,2022-02-01,-1.3,0.9,16:01,-2.7,23:45,3.6
"		108",서울,2022-02-02,-3.4,0,15:29,-6,5:41,6
"		108",서울,2022-02-03,-3.4,0.4,14:58,-6.9,7:46,7.3
"		108",서울,2022-02-04,-5.2,-0.7,14:04,-8.2,23:56,7.5
"		108",서울,2022-02-05,-6.6,-2,15:08,-9.7,7:42,7.7
"		108",서울,2022-02-06,-3.9,1.7,15:37,-8.4,5:00,10.1
"		108",서울,2022-02-07,-2.5,1.9,12:59,-7.3,5:10,9.2
"		108",서울,2022-02-08,-0.1,5.6,15:55,-4.1,6:29,9.7
"		108",서울,2022-02-09,1,7.2,14:00,-4.3,7:57,11.5
"		108",서울,2022-02-10,1.4,6.7,15:44,-3.2,7:07,9.9
"		108",서울,2022-02-11,2.9,8.8,14:49,-2.6,7:40,11.4
"		108",서울,2022-02-12,4.8,10.4,16:05,-0.1,7:27,10.5
"		108",서울,2022-02-13,4.8,9.5,16:16,1.6,3:30,7.9
"		108",서울,2022-02-14,2.5,8.1,12:48,-1.3,23:52,9.4
"		108",서울,2022-02-15,-4.7,-1.3,0:01,-7.7,23:21,6.4
"		108",서울,2022-02-16,-7.3,-4.1,15:26,-9.6,24:00:00,5.5
"		108",서울,2022-02-17,-6.2,-0.5,15:54,-10.7,7:52,10.2
"		108",서울,2022-02-18,-1.2,5.7,15:31,-8,7:16,13.7
"		108",서울,2022-02-19,-1.7,3.7,14:03,-6.2,23:45,9.9
"		108",서울,2022-02-20,-4.8,-0.5,15:48,-8.4,7:03,7.9
"		108",서울,2022-02-21,-3,3.6,14:15,-8.1,6:23,11.7
"		108",서울,2022-02-22,-4.5,0.5,14:38,-8,24:00:00,8.5
"		108",서울,2022-02-23,-5.6,-0.6,16:23,-10,7:21,9.4
"		108",서울,2022-02-24,-2.4,3.7,14:54,-8.5,5:08,12.2
"		108",서울,2022-02-25,3,8.4,15:37,-3.6,7:16,12
"		108",서울,2022-02-26,5.4,9.3,13:13,1,23:55,8.3
"		108",서울,2022-02-27,3.7,9.1,15:13,-1.6,7:30,10.7
"		108",서울,2022-02-28,6.8,11.5,16:26,2.7,0:48,8.8
"		108",서울,2022-03-01,5.8,9.7,16:16,0.3,23:55,9.4
"		108",서울,2022-03-02,3.5,8.8,12:56,-2.3,6:11,11.1
"		108",서울,2022-03-03,5.8,12.4,14:13,0.9,7:20,11.5
"		108",서울,2022-03-04,6.9,14.6,13:38,0.6,6:52,14
"		108",서울,2022-03-05,2.3,6.7,16:00,-0.7,23:41,7.4
"		108",서울,2022-03-06,1.4,6.8,16:03,-3,6:29,9.8
"		108",서울,2022-03-07,2.8,8.7,15:05,-2.7,7:03,11.4
"		108",서울,2022-03-08,6,12.3,14:55,1.1,3:07,11.2
"		108",서울,2022-03-09,7.1,14.8,15:20,1.7,7:06,13.1
"		108",서울,2022-03-10,9.3,15.8,15:34,4.2,6:58,11.6
